,Channel 1 - Internal Ambient Last (C),Channel 2 - External Ambient Last (C),Channel 3 - Jetson TX2 Processor Last (C),Channel 4 - Jetson Heat Sink Last (C),Channel 5 - Touch Panel Board Last (C),Channel 6 - Aluminum Panel Last (C),Channel 7 - Audio Driver Last (C),Channel 8 - External Touch Screen Last (C)
0:15:09,40.76,40.33,56.57,45.22,67.64,37.83,41.42,41.03
0:15:10,40.8,40.3,56.5,45.16,67.88,37.68,41.77,41.08
0:15:11,40.89,40.42,56.61,45.2,67.82,37.81,41.47,41.26
0:15:12,40.93,40.55,56.67,45.22,67.86,37.93,41.42,41.24
0:15:13,40.88,40.41,56.5,45.12,67.75,37.86,41.58,41.11
0:15:14,40.81,40.38,56.68,45.02,68.02,37.78,41.37,41.16
0:15:15,40.97,40.51,56.6,44.87,68.02,37.65,41.16,41.15
0:15:16,40.85,40.39,56.5,44.82,67.79,37.61,41.38,41.11
0:15:17,40.7,40.3,56.68,44.99,67.8,37.8,41.41,41.1
0:15:18,40.82,40.21,56.92,44.93,68.3,37.72,41.36,41.19
0:15:19,40.87,40.38,56.78,44.83,68.08,37.68,41.26,41.16
0:15:20,40.84,40.51,56.96,45.21,68.36,37.6,41.81,41.23
0:15:21,40.99,40.54,56.87,45.09,68.48,37.67,41.3,41.43
0:15:22,41.01,40.75,57.21,45.63,68.2,37.73,41.62,41.32
0:15:23,41.13,40.43,57.21,45.2,68.6,37.68,41.55,41.41
0:15:24,41.2,40.65,57.33,45.06,68.59,37.67,41.53,41.27
0:15:25,41,40.62,57.16,45.16,68.92,37.52,41.21,41.28
0:15:26,41.05,40.74,57.18,44.95,68.85,37.58,41.63,41.32
0:15:27,40.95,40.72,57.18,45.04,68.83,37.54,41.37,41.21
0:15:28,40.74,40.69,56.98,44.89,68.98,37.47,41.03,41.28
0:15:29,40.97,41.27,56.82,44.85,68.92,37.59,41.35,41.32
0:15:30,41.12,40.82,57.14,44.39,69.02,37.65,40.99,41.36
0:15:31,41.09,41,57.11,44.5,68.88,37.58,40.84,41.18
0:15:32,40.73,41.35,56.89,44.27,69.07,37.72,40.65,40.98
0:15:33,40.52,41.48,56.94,44.15,69.09,37.66,40.53,41.12
0:15:34,40.73,41.1,57,44.22,68.91,37.64,40.49,41.1
0:15:35,40.57,41.38,56.76,44.31,68.86,37.64,40.3,41.04
0:15:36,40.61,41.57,56.95,44.12,69.12,37.66,39.85,41.07
0:15:37,40.41,41.56,56.85,43.78,68.98,37.72,40.1,41.08
0:15:38,40.34,41.98,56.94,43.98,69.04,37.65,40.24,40.94
0:15:39,40.57,41.74,56.98,43.77,69.23,37.7,40,41.07
0:15:40,40.62,42.1,56.98,44.02,69.1,37.74,40.2,41.04
0:15:41,40.58,41.53,57.01,44.05,69.11,37.73,40.27,41.01
0:15:42,40.46,41.38,56.8,43.95,68.94,37.73,40.33,41.02
0:15:43,40.64,41.67,56.8,43.99,69.08,37.78,40.19,41.02
0:15:44,40.22,42.36,56.84,43.87,69.45,37.97,39.84,40.91
0:15:45,40.4,41.88,56.91,43.63,69.32,37.97,40.24,41.02
0:15:46,40.53,42.1,57.25,44.34,69.48,37.86,40.18,41.03
0:15:47,40.79,41.97,57.27,44.28,69.34,37.96,40.6,41.09
0:15:48,40.84,41.45,57.33,44.42,69.33,38.07,40.7,41.06
0:15:49,40.76,41.71,57.09,44.68,69.28,37.97,41,41.08
0:15:50,40.99,41.28,57.35,44.73,69.26,38.07,40.95,41.25
0:15:51,40.82,41.28,57.06,44.45,69.25,38.03,40.85,41.41
0:15:52,41.22,40.88,57.17,45.15,68.8,38.08,41.25,41.24
0:15:53,41.28,40.8,57.07,45.55,68.68,38.2,41.66,41.29
0:15:54,41.32,40.68,57.25,45.45,68.64,38.25,41.8,41.41
0:15:55,41.38,40.82,57.18,45.68,68.67,38.3,42,41.3
0:15:56,41.25,40.72,56.96,45.59,68.27,38.42,41.73,41.35
0:15:57,41.31,40.62,57.04,45.49,68.23,38.63,41.78,41.32
0:15:58,41.19,40.47,56.84,45.49,68.06,38.46,41.65,41.18
0:15:59,41.17,40.59,56.88,45.48,68.13,38.55,41.73,41.15
0:16:00,41.27,40.37,56.83,45.46,67.89,38.42,41.63,41.04
0:16:01,41.11,40.42,56.95,45.49,67.93,38.44,41.57,41.04
0:16:02,41.06,40.48,56.72,45.33,67.9,38.3,41.44,41.07
0:16:03,41.16,40.53,56.83,45.49,68.27,38.42,41.74,41.13
0:16:04,41.15,40.35,56.98,45.53,68.01,38.54,41.98,41.06
0:16:05,41.13,40.36,56.86,45.55,67.98,38.46,41.79,41.05
0:16:06,41,40.51,56.87,45.37,68.17,38.52,41.64,41.11
0:16:07,41.26,40.37,56.7,45.52,68.09,38.55,41.85,41.1
0:16:08,41.17,40.48,56.86,45.46,68.01,38.54,41.84,41.03
0:16:09,41.05,40.26,56.75,45.43,68.1,38.21,41.86,41.11
0:16:10,41.28,40.53,57.06,45.73,68.21,38.37,41.94,41.1
0:16:11,41.16,40.48,56.97,45.49,68.34,38.3,41.91,41.06
0:16:12,41.1,40.57,57.13,45.59,68.3,37.8,42.03,41.01
0:16:13,41.1,40.48,57.08,45.55,68.36,37.97,42.16,41.05
0:16:14,41.12,40.38,57.11,45.76,68.37,38.09,42.13,41.13
0:16:15,41.28,40.56,57.09,45.76,68.38,38.1,42.08,41.11
0:16:16,41.2,40.43,57.4,45.94,68.31,38.13,42.17,41.08
0:16:17,41.17,40.31,57.33,45.9,68.25,37.94,42.16,41.19
0:16:18,41.31,40.41,57.21,45.79,68.32,37.98,42.17,41.14
0:16:19,41.25,40.26,57.13,45.67,68.19,38.03,42.17,41.13
0:16:20,41.01,40.1,56.96,45.5,68.18,38.01,41.93,40.84
0:16:21,41.32,40.04,56.87,45.38,68.19,37.95,42.18,41.12
0:16:22,41.21,40.27,57.4,45.84,68.3,38.13,42.35,41.21
0:16:23,41.36,40.28,57.38,45.94,68.37,38.07,41.96,41.24
0:16:24,41.31,40.29,57.39,45.77,68.32,38.09,42.09,41.29
0:16:25,41.25,40.26,57.35,45.65,68.38,37.99,41.61,41.19
0:16:26,41.18,40.26,57.21,45.54,68.44,38.06,41.99,41.24
0:16:27,41.14,40.24,57.37,45.86,68.32,38,42.1,41.16
0:16:28,41.37,40.29,57.54,45.89,68.59,38.06,42.49,41.37
0:16:29,41.48,40.25,57.67,45.81,68.46,38.02,42.36,41.26
0:16:30,41.28,40.17,57.74,45.87,68.4,38.08,42.62,41.27
0:16:31,41.46,40.23,57.69,45.85,68.56,38.18,42.53,41.28
0:16:32,41.08,40.14,57.88,46.03,68.67,38.05,42.6,41.37
0:16:33,41.24,40.2,57.92,46,68.79,38.15,42.46,41.43
0:16:34,41.32,40.32,57.9,45.95,68.7,38.15,42.53,41.36
0:16:35,41.32,40.24,57.94,46.09,68.69,38.13,42.81,41.39
0:16:36,41.47,40.31,57.97,45.9,68.55,38.18,42.61,41.37
0:16:37,41.48,40.04,57.89,46.05,68.72,38.21,42.53,41.26
0:16:38,41.47,40.26,58.37,46.1,68.84,38.06,42.46,41.31
0:16:39,41.54,40.41,58.34,46.26,68.74,37.98,42.84,41.46
0:16:40,41.56,40.42,58.23,46.18,68.74,37.99,42.89,41.41
0:16:41,41.46,40.48,58.41,45.95,69.02,38.2,42.78,41.46
0:16:42,41.51,40.67,58.24,46.09,68.97,38.16,42.78,41.4
0:16:43,41.64,40.59,58.1,46.06,69.1,38.09,42.9,41.45
0:16:44,41.49,40.53,58.23,46.21,69.15,38.06,42.9,41.53
0:16:45,41.49,40.69,58.23,46.33,69.2,37.99,42.82,41.52
0:16:46,41.5,40.84,58.01,46.35,69.22,37.89,42.76,41.4
0:16:47,41.53,41,58.19,46.44,68.98,37.9,42.69,41.44
0:16:48,41.4,40.77,58.1,46.43,69.17,37.79,42.64,41.51
0:16:49,41.57,40.94,58.21,46.37,69.24,37.86,42.8,41.44
0:16:50,41.63,40.86,58.23,46.3,69.5,37.95,42.57,41.52
0:16:51,41.64,40.95,58.19,46.56,69.52,37.83,42.46,41.52
0:16:52,41.64,41.3,58.22,46.15,69.87,37.86,42.42,41.56
0:16:53,41.37,41.27,58.12,45.84,70,37.85,42.37,41.5
0:16:54,41.43,41.28,58.04,45.75,69.86,37.87,41.8,41.46
0:16:55,41.37,41.47,58.06,45.86,69.88,37.82,41.87,41.52
0:16:56,41.21,41.48,58.11,45.41,69.85,37.79,41.78,41.34
0:16:57,41.21,41.96,58.02,45.34,70.18,37.68,41.68,41.48
0:16:58,41.22,41.86,57.92,45.49,69.88,37.68,41.44,41.55
0:16:59,41.61,41.7,58.11,45.38,69.85,37.87,41.48,41.45
0:17:00,41.13,41.62,57.91,45.09,70.06,37.78,41.15,41.65
0:17:01,41.45,41.86,57.89,45.21,69.84,37.73,41.36,41.47
0:17:02,41.64,41.5,57.65,44.98,69.9,37.73,41.05,41.47
0:17:03,41.1,42.36,57.72,44.67,70.02,38.13,40.34,41.07
0:17:04,40.94,42.56,57.63,44.4,70.11,38.16,40.47,41.27
0:17:05,41.13,42.54,57.63,44.63,70.02,38.13,40.61,41.32
0:17:06,41.13,42.15,57.67,44.61,69.92,38.23,40.69,41.29
0:17:07,41.16,42.06,57.82,44.8,69.74,38.26,40.8,41.3
0:17:08,41.29,41.89,57.66,44.29,69.81,38.19,40.98,41.31
0:17:09,40.96,41.63,57.65,44.8,69.52,38.28,40.99,41.3
0:17:10,41.53,41.18,57.72,45.29,69.32,38.17,41.24,41.36
0:17:11,41.53,41.77,57.71,44.93,69.73,38.3,40.99,41.26
0:17:12,41.45,41.21,57.78,44.96,69.42,38.34,41.15,41.32
0:17:13,41.46,41.23,57.83,45.29,69.49,38.35,41.61,41.41
0:17:14,41.73,40.81,57.93,45.5,69.46,38.42,41.83,41.61
0:17:15,41.55,40.85,57.83,45.86,69.26,38.45,42.12,41.69
0:17:16,41.75,40.67,57.82,45.64,68.83,38.45,41.93,41.53
0:17:17,41.84,40.44,57.77,46,69.05,38.38,42.12,41.5
0:17:18,41.69,40.67,57.78,45.88,68.77,38.37,42.34,41.44
0:17:19,41.81,40.45,57.89,46.15,68.84,38.46,42.37,41.56
0:17:20,41.84,40.52,57.76,46.14,68.68,38.55,42.3,41.55
0:17:21,41.81,40.54,57.73,45.97,68.67,38.46,42.24,41.5
0:17:22,41.74,40.53,57.75,45.88,68.89,38.63,42.31,41.57
0:17:23,41.89,40.4,57.87,46.15,68.81,38.51,42.34,41.49
0:17:24,41.78,40.47,57.82,46.05,68.67,38.59,42.27,41.5
0:17:25,41.8,40.57,57.56,45.9,68.66,38.62,42.52,41.41
0:17:26,41.79,40.35,57.82,46.09,68.61,38.54,42.41,41.5
0:17:27,41.76,40.51,57.68,46.04,68.55,38.62,42.42,41.52
0:17:28,41.79,40.44,57.62,46.04,68.67,38.46,42.51,41.42
0:17:29,41.78,40.4,57.69,46.02,68.63,38.44,42.5,41.51
0:17:30,41.83,40.51,57.58,45.9,68.56,38.57,42.51,41.42
0:17:31,41.82,40.36,57.74,46.08,68.56,38.59,42.49,41.51
0:17:32,41.75,40.51,57.64,45.97,68.62,38.35,42.54,41.47
0:17:33,41.77,40.4,57.59,45.99,68.66,38.28,42.38,41.53
0:17:34,41.83,40.48,57.65,46.05,68.7,38.37,42.57,41.56
0:17:35,41.77,40.54,57.61,46.13,68.67,38.29,42.5,41.57
0:17:36,41.87,40.58,57.51,46.06,68.64,38.32,42.63,41.53
0:17:37,41.82,40.49,57.65,46,68.67,38.28,42.28,41.46
0:17:38,41.96,40.49,57.7,46.04,68.71,38.16,42.57,41.64
0:17:39,41.86,40.47,57.73,46.05,68.82,38.28,42.57,41.47
0:17:40,41.93,40.6,57.79,46.05,68.85,38.4,42.6,41.65
0:17:41,41.91,40.68,57.76,46.1,68.91,38.37,42.54,41.79
0:17:42,41.92,40.75,57.51,46.14,68.83,38.42,42.6,41.75
0:17:43,42,40.67,57.77,46.19,68.92,38.45,42.39,41.8
0:17:44,42.03,40.69,57.86,46.02,69.05,38.52,42.59,41.78
0:17:45,41.96,40.59,57.98,46.15,69.03,38.46,42.81,41.79
0:17:46,42.15,40.6,58.06,46.32,69.02,38.54,42.74,41.83
0:17:47,42.19,40.74,58.16,46.5,69.03,38.55,42.79,41.81
0:17:48,42.17,40.62,58.02,46.33,68.97,38.6,42.76,41.87
0:17:49,42.15,40.75,57.99,46.27,68.96,38.39,42.82,41.83
0:17:50,42.1,40.58,58.15,46.43,69.34,38.49,42.62,41.83
0:17:51,42.08,40.68,57.96,46.3,69.11,38.4,42.41,41.84
0:17:52,42.15,40.75,58.08,46.12,69.42,38.54,42.78,41.88
0:17:53,42.19,41.16,57.99,46.19,69.43,38.48,42.45,41.84
0:17:54,42.14,40.58,58.29,46.24,69.47,38.44,42.48,41.83
0:17:55,42.1,40.76,58.43,45.88,69.47,38.5,42.43,41.89
0:17:56,42.18,40.9,58.16,46.15,69.24,38.48,42.78,41.95
0:17:57,42.24,40.42,58.2,46.13,69.25,38.46,42.69,41.88
0:17:58,42,40.9,58.05,45.93,69.44,38.49,42.56,41.94
0:17:59,42.1,40.49,58.1,45.99,69.51,38.53,42.6,41.97
0:18:00,42.03,40.54,58.27,46.08,69.53,38.53,42.46,41.94
0:18:01,42.14,40.77,58.39,46.11,69.64,38.41,42.39,41.92
0:18:02,42.14,40.83,58.21,46.15,69.53,38.49,42.71,41.83
0:18:03,42.04,40.76,58.36,46.35,69.91,38.42,42.24,41.86
0:18:04,42.18,40.72,58.27,46.11,70,38.53,41.94,41.91
0:18:05,42.03,41.01,58.31,45.92,70.21,38.49,41.92,41.77
0:18:06,41.99,41.09,58.42,45.78,70.02,38.54,42.24,41.82
0:18:07,42,41.2,58.5,45.63,70.15,38.59,41.92,41.82
0:18:08,41.89,41.36,58.48,45.34,70.31,38.54,42.13,41.8
0:18:09,41.95,41.17,58.59,45.45,70.45,38.27,41.98,41.82
0:18:10,41.95,41.3,58.72,45.41,70.47,38.49,41.85,41.88
0:18:11,41.71,41.4,58.56,45.41,70.46,38.49,41.83,41.88
0:18:12,41.79,41.51,58.77,45.32,70.58,38.58,41.93,41.81
0:18:13,41.72,41.65,58.72,45.19,70.6,38.46,41.5,41.81
0:18:14,41.63,41.85,58.61,44.93,70.65,38.48,41.6,41.75
0:18:15,41.68,41.78,58.85,44.99,70.79,38.53,41.67,41.65
0:18:16,41.64,41.91,58.89,45.25,70.74,38.45,41.55,41.79
0:18:17,41.6,41.48,58.85,45.37,70.91,38.36,41.55,41.65
0:18:18,41.56,41.92,58.83,45.01,70.73,38.28,41.72,41.72
0:18:19,41.62,41.81,58.93,45.16,70.92,38.42,41.27,41.7
0:18:20,41.58,41.97,58.8,44.77,70.89,38.36,41.53,41.77
0:18:21,41.37,42.24,59.02,45.14,70.9,38.46,41.66,41.52
0:18:22,41.5,42.41,58.96,44.95,70.98,38.39,41.67,41.68
0:18:23,41.6,42.57,58.88,44.65,71.16,38.56,41.19,41.56
0:18:24,41.15,42.47,58.9,44.6,71.06,38.56,41.1,41.47
0:18:25,41.37,42.64,58.82,44.69,71.01,38.69,41.4,41.63
0:18:26,41.37,42.32,58.96,44.84,70.95,38.61,41.28,41.62
0:18:27,41.14,42.38,58.94,45.11,70.86,38.65,41.55,41.49
0:18:28,41.44,42.14,58.83,44.97,70.9,38.65,41.54,41.68
0:18:29,41.45,42.57,58.85,45.18,70.73,38.57,41.67,41.66
0:18:30,41.55,42.05,58.83,45.26,70.59,38.74,41.65,41.77
0:18:31,41.69,41.69,58.88,45.36,70.57,38.68,41.79,41.73
0:18:32,41.75,41.92,58.76,45.76,70.68,38.71,41.77,41.74
0:18:33,41.81,41.58,58.7,45.57,70.43,38.7,42.28,41.97
0:18:34,41.81,41.31,58.67,45.89,70.24,38.6,42.12,42.02
0:18:35,42.07,41.09,58.7,46.02,70.3,38.56,42.43,41.9
0:18:36,42.14,41.25,58.54,46.34,70.31,38.66,42.54,41.96
0:18:37,42.11,41.26,58.56,46.37,70.14,38.7,42.65,42
0:18:38,42.22,41.2,58.42,46.34,70.17,38.75,43.03,42.14
0:18:39,42.29,40.99,58.39,46.99,69.91,38.66,42.74,42.05
0:18:40,42.51,40.98,58.33,46.79,69.39,38.72,42.91,42.2
0:18:41,42.49,40.9,58.39,46.98,69.57,38.83,42.96,42.1
0:18:42,42.42,40.95,58.29,46.92,69.4,38.87,42.99,42.1
0:18:43,42.38,40.86,58.39,46.69,69.4,38.61,42.83,42.02
0:18:44,42.48,40.76,58.51,46.75,69.28,38.7,42.92,42.11
0:18:45,42.44,40.74,58.25,47.07,69.17,38.75,42.8,41.91
0:18:46,42.56,40.7,58.48,46.96,69.25,38.82,43.04,42.17
0:18:47,42.55,40.86,58.26,46.91,69.27,38.81,42.96,42.05
0:18:48,42.59,40.82,58.49,46.83,69.19,38.89,43.01,42.09
0:18:49,42.51,40.82,58.43,46.9,69.32,38.85,42.97,42.11
0:18:50,42.54,40.72,58.37,46.87,69.33,39.04,42.98,42.14
0:18:51,42.46,40.75,58.43,46.91,69.26,39.06,43.08,42.13
0:18:52,42.65,40.65,58.56,46.83,69.24,38.96,43.18,42.09
0:18:53,42.5,40.62,58.48,46.87,69.29,38.93,43.2,42.13
0:18:54,42.55,40.7,58.34,46.91,69.27,38.75,43.21,42.04
0:18:55,42.45,40.63,58.48,46.7,69.27,38.72,43.05,42.09
0:18:56,42.49,40.64,58.36,46.74,69.33,38.77,43.28,42.14
0:18:57,42.48,40.51,58.44,46.98,69.35,38.8,43.3,42
0:18:58,42.48,40.43,58.56,46.79,69.4,38.72,43.19,42.02
0:18:59,42.48,40.59,58.75,46.84,69.52,38.76,43.44,42.14
0:19:00,42.43,40.62,58.82,46.98,69.5,38.9,43.4,42.07
0:19:01,42.5,40.53,58.73,46.87,69.48,38.84,43.32,42.14
0:19:02,42.45,40.72,58.73,46.78,69.7,38.8,43.24,42.17
0:19:03,42.38,40.77,58.64,46.7,69.81,38.89,43.18,42
0:19:04,42.47,40.67,58.82,47.03,69.77,38.87,43.35,42.12
0:19:05,42.41,40.66,58.92,46.87,69.74,38.63,43.35,42.13
0:19:06,42.37,40.59,58.99,46.89,69.71,38.79,43.4,42.11
0:19:07,42.24,41.01,58.41,46.62,70.16,38.65,43.08,42.11
0:19:08,42.33,40.78,58.9,46.8,70.02,38.77,43.39,42.12
0:19:09,42.37,40.84,58.96,46.33,69.96,38.71,43.44,42.2
0:19:10,42.36,40.83,59.01,46.85,70.11,38.84,43.46,42.1
0:19:11,42.53,40.99,59.19,46.85,70.1,38.89,43.54,42.28
0:19:12,42.57,40.92,59.26,46.92,70.11,38.85,43.46,42.19
0:19:13,42.54,40.85,58.99,47.01,70.12,38.71,43.58,42.21
0:19:14,42.65,40.99,59.14,46.93,70.01,38.68,42.98,42.18
0:19:15,42.53,41,59.16,46.2,70.26,38.64,43.4,42.2
0:19:16,42.28,40.96,59.21,46.71,70.21,38.66,43.39,42.29
0:19:17,42.55,41.05,59.41,47.16,69.99,38.63,43.53,42.28
0:19:18,42.58,40.83,59.18,46.85,70.29,38.63,43.42,42.24
0:19:19,42.52,41.07,59.22,46.71,70.45,38.5,43.31,42.2
0:19:20,42.53,41.2,59.2,46.94,70.38,38.57,43.27,42.25
0:19:21,42.54,41.16,59.21,46.83,70.62,38.5,43.18,42.27
0:19:22,42.64,41.37,58.92,46.7,70.77,38.42,43.04,42.31
0:19:23,42.41,41.72,58.97,46.97,70.63,38.46,43.29,42.3
0:19:24,42.47,41.52,59.1,46.71,71.1,38.53,43.17,42.34
0:19:25,42.54,41.77,59.12,46.65,71.15,38.4,43.16,42.35
0:19:26,42.48,41.97,59.24,46.31,71.1,38.61,42.59,42.15
0:19:27,42.26,41.81,59.48,46.21,71.13,38.71,43.08,42.25
0:19:28,42.41,41.85,59.5,46.43,71.03,38.62,42.42,42.2
0:19:29,42.15,42.07,59.5,46.07,71.21,38.62,42.07,42.1
0:19:30,42.1,42.42,59.37,46,71.02,38.55,42.41,42.15
0:19:31,42.24,42.06,59.55,46.09,71.18,38.49,42.11,42.2
0:19:32,42.13,42.48,59.39,45.86,71.26,38.53,42.28,42.14
0:19:33,42.19,42.4,59.44,45.85,71.31,38.58,41.89,42.1
0:19:34,42.04,42.37,59.35,46.08,71.35,38.54,42.14,42.15
0:19:35,42.29,42.5,59.49,45.93,71.49,38.72,42.1,42.34
0:19:36,42.26,42.21,59.58,45.86,71.33,38.58,42.15,42.31
0:19:37,42.44,42.08,59.6,46.2,71.2,38.63,42.67,42.38
0:19:38,42.38,42.26,59.45,46.15,71.41,38.54,42.3,42.33
0:19:39,42.39,42.49,59.48,46.25,71.38,38.55,42.45,42.17
0:19:40,42.41,42.44,59.46,46.16,71.45,38.51,42.08,42.24
0:19:41,42.41,42.51,59.48,46.12,71.5,38.57,42.22,42.35
0:19:42,42.53,42,59.5,45.99,71.32,38.6,42.13,42.3
0:19:43,42.33,42.51,59.34,45.98,71.47,38.52,41.96,42.27
0:19:44,42.52,42.47,59.49,45.64,71.69,38.77,41.4,42.08
0:19:45,42,42.83,59.18,45.39,71.6,38.72,41.39,42.01
0:19:46,41.97,42.73,59.34,45.45,71.48,38.66,41.66,41.93
0:19:47,42.3,42.75,58.99,45.54,71.45,38.63,41.86,42.18
0:19:48,42.07,42.49,59.14,45.73,71.42,38.86,41.94,42.19
0:19:49,42.34,42.42,58.98,45.96,71.27,38.89,42.19,42.15
0:19:50,42.63,41.94,59.23,46.35,71.34,38.77,42.59,42.19
0:19:51,42.61,41.74,59.07,45.77,71.11,38.86,42.13,42.21
0:19:52,42.09,41.59,59.2,46.6,70.85,38.9,42.52,42.1
0:19:53,42.76,41.45,59.23,46.76,70.79,38.91,42.61,42.33
0:19:54,42.94,41.58,59.11,46.91,70.54,38.77,42.74,42.21
0:19:55,42.93,40.82,59.23,47.17,70.49,38.85,43.09,42.32
0:19:56,43.07,40.79,59.18,47.11,70.24,39,43.27,42.33
0:19:57,43.12,40.9,59.3,46.9,70.43,39.04,43.4,42.41
0:19:58,42.88,40.86,59.34,47.57,70.04,38.88,43.43,42.45
0:19:59,43.09,40.83,59.14,47.58,69.75,38.83,43.6,42.29
0:20:00,43.07,40.49,59.21,47.48,69.98,38.98,43.45,42.33
0:20:01,43.11,40.78,59.25,47.56,69.64,38.97,43.57,42.4
0:20:02,43.02,40.69,59.4,47.39,70.03,39.01,43.68,42.4
0:20:03,43.2,40.6,59.1,47.63,69.76,38.93,43.8,42.37
0:20:04,43.11,40.64,59.14,47.65,69.69,38.9,43.62,42.35
0:20:05,43.14,40.65,59.05,47.55,69.7,38.92,43.45,42.26
0:20:06,43.02,40.48,59.02,47.5,69.61,39.01,43.76,42.31
0:20:07,43.04,40.55,59.08,47.64,69.62,39.17,43.64,42.31
0:20:08,42.98,40.56,59.18,47.8,69.62,39.19,43.78,42.35
0:20:09,43.14,40.51,59.38,47.89,69.47,39.25,43.77,42.41
0:20:10,43.12,40.44,59.21,47.51,69.65,39.22,43.79,42.42
0:20:11,43.08,40.56,59.25,47.76,69.65,39.25,43.85,42.41
0:20:12,43.13,40.58,59.13,47.65,69.69,39.15,43.69,42.4
0:20:13,43.02,40.79,59.08,47.52,69.78,39.17,43.79,42.33
0:20:14,43.1,40.66,58.96,47.68,69.84,39.2,43.81,42.41
0:20:15,42.99,41,59.02,47.6,70.13,38.98,43.67,42.38
0:20:16,43.02,41.08,58.81,47.35,70.16,38.98,43.74,42.26
0:20:17,43.1,40.89,59.14,47.69,70.08,38.93,43.83,42.41
0:20:18,43.13,41.09,59.14,47.49,70.25,39.04,43.64,42.43
0:20:19,43.18,41.05,58.97,47.64,70.24,39.04,43.8,42.44
0:20:20,43.14,41.02,58.96,47.58,70.24,39.1,43.71,42.51
0:20:21,43.16,41.03,59.4,47.74,69.99,39.16,44.05,42.5
0:20:22,43.27,40.7,59.16,47.68,69.94,39.05,44,42.51
0:20:23,43.29,40.81,59.29,47.74,69.93,39.12,43.99,42.43
0:20:24,43.24,40.63,59.29,47.72,69.93,39.06,43.99,42.45
0:20:25,43.39,40.58,59.11,47.6,69.83,38.91,44.04,42.5
0:20:26,43.17,40.62,59.21,47.7,69.95,38.96,43.87,42.4
0:20:27,43.23,40.58,59.22,47.61,69.92,39.05,43.96,42.45
0:20:28,43.15,40.48,59.41,47.62,69.9,38.99,44.08,42.43
0:20:29,43.29,40.55,59.5,47.83,70.01,39.01,44.05,42.57
0:20:30,43.28,40.63,59.2,47.7,70.07,39.03,44.15,42.54
0:20:31,43.33,40.56,59.52,47.82,69.99,39.21,44.16,42.65
0:20:32,43.44,40.59,59.43,47.83,70.11,39.24,44.1,42.66
0:20:33,43.4,40.6,59.54,47.53,70.11,39.22,44.19,42.7
0:20:34,43.34,40.62,59.6,47.9,70.16,39.36,44.28,42.67
0:20:35,43.44,40.63,59.72,47.87,69.99,39.28,44.26,42.73
0:20:36,43.51,40.42,59.7,47.94,70.13,39.33,44.25,42.77
0:20:37,43.42,40.5,59.63,47.7,70.25,39.22,44.26,42.67
0:20:38,43.31,40.58,59.73,47.91,70.09,39.21,44.2,42.66
0:20:39,43.4,40.51,59.59,47.83,70.1,39.22,44.31,42.73
0:20:40,43.35,40.59,59.79,47.97,70.35,39.27,44.26,42.73
0:20:41,43.41,40.54,59.79,47.74,70.18,39.32,44.15,42.73
0:20:42,43.36,40.76,59.87,48.04,70.39,39.37,44.5,42.71
0:20:43,43.57,40.65,60,47.97,70.39,39.37,44.27,42.7
0:20:44,43.4,40.51,60.07,47.85,70.67,39.31,44.32,42.72
0:20:45,43.41,40.62,60.04,47.86,70.68,39.36,44.44,42.74
0:20:46,43.52,40.54,59.91,47.91,70.53,39.34,44.29,42.77
0:20:47,43.54,40.55,60.15,47.86,70.58,39.45,44.33,42.77
0:20:48,43.46,40.73,59.95,48.03,70.68,39.5,44.32,42.79
0:20:49,43.46,40.67,60.27,47.91,70.77,39.49,44.49,42.8
0:20:50,43.48,40.65,60.14,47.95,70.73,39.43,44.41,42.77
0:20:51,43.41,40.5,60.14,47.8,70.63,39.28,44.16,42.78
0:20:52,43.32,40.81,60.21,47.72,70.97,39.25,44.42,42.7
0:20:53,43.55,40.82,60.28,47.85,71.11,39.39,44.12,42.81
0:20:54,43.38,40.8,60.41,47.39,71.51,39.4,43.96,42.72
0:20:55,43.3,41.23,60.6,47.62,71.38,39.41,43.93,42.76
0:20:56,43.37,41.3,60.53,47.27,71.61,39.39,43.64,42.79
0:20:57,43.35,41.43,60.75,46.94,71.82,39.44,43.79,42.66
0:20:58,43.27,41.19,60.52,47.24,71.65,39.46,43.7,42.75
0:20:59,43.25,41.85,60.73,47.03,71.75,39.49,43.61,42.79
0:21:00,43.3,41.49,60.73,47.1,71.79,39.38,43.88,42.83
0:21:01,43.01,41.75,60.53,47.08,71.81,39.41,43.59,42.78
0:21:02,43.1,41.76,60.67,46.87,71.82,39.22,43.51,42.72
0:21:03,43.07,41.86,60.54,46.99,71.73,39.31,43.34,42.72
0:21:04,43.03,42.12,60.73,46.8,71.95,39.13,43.7,42.54
0:21:05,43.03,41.97,60.57,47.14,71.93,39.31,42.84,42.54
0:21:06,42.71,42.8,60.53,46.39,72.27,39.41,42.88,42.58
0:21:07,42.66,42.61,60.52,46.55,72.13,39.39,42.99,42.59
0:21:08,42.79,42.3,60.55,46.59,71.9,39.39,42.72,42.71
0:21:09,42.86,42.07,60.49,46.73,71.97,39.23,43.54,42.7
0:21:10,42.95,42.28,60.5,47.23,71.6,39.42,43.59,42.48
0:21:11,43.18,41.65,60.51,47.44,71.93,39.38,43.88,42.87
0:21:12,43.4,41.99,60.38,47.66,71.46,39.4,44.14,42.88
0:21:13,43.47,41.28,60.36,47.86,71.36,39.49,44.11,42.99
